id_tramo,ruta,km0,km1,dpto,region,clasifica,topografia,carriles,vel_proy,superficie,lon0,lat0,lon1,lat1,long_km
1114,PE-1NJ,256.23,256.416,PIURA,COSTA,VARIANTE,PLANO,2.0,77.35,Buena,-80.61927806999995,-5.200450044999911,-80.61980909899995,-5.202045899999916,0.18599999999997863
1115,PE-30C,212.064,215.51,CUSCO,SELVA,TRANSVERSAL,ONDULADO,2.0,39.43,Buena,-70.59583714099995,-13.182927803999917,-70.5670209569999,-13.18878000199993,3.445999999999998
1116,PE-36B,16.996,17.641,MOQUEGUA,SIERRA,RAMAL,MONTAÑOSO,1.0,44.1,Buena,-70.46586449299991,-16.752925671999947,-70.46375688699993,-16.74754147199991,0.6449999999999996
1117,PE-3N,233.297,233.563,HUANUCO,SIERRA,LONGITUDINAL DE LA SIERRA,ONDULADO,2.0,66.89,Regular,-76.25532895899994,-9.937414288999946,-76.2576572609999,-9.936911566999925,0.26599999999999113
1118,PE-36A,151.996,167.476,MOQUEGUA,SIERRA,TRANSVERSAL,PLANO,2.0,75.08,Regular,-70.22177306399993,-16.85704862999995,-70.08980870399995,-16.842479648999927,15.47999999999999
1119,PE-5NA,5.023,10.026,PASCO,SELVA,VARIANTE,MONTAÑOSO,2.0,46.75,Buena,-75.32606671699995,-10.817009628999926,-75.35114288299991,-10.787748336999925,5.003
1120,PE-30C,254.13,257.661,MADRE DE DIOS,SELVA,TRANSVERSAL,ONDULADO,2.0,59.09,Buena,-70.3832054369999,-13.119911844999933,-70.36767104599994,-13.102222637999944,3.531000000000006
1121,PE-30C,173.0,179.247,CUSCO,SELVA,TRANSVERSAL,MONTAÑOSO,2.0,42.62,Buena,-70.8441390989999,-13.32774734499992,-70.80013312499995,-13.302049436999937,6.247000000000014
1122,PE-30C,129.534,138.824,CUSCO,SIERRA,TRANSVERSAL,MONTAÑOSO,2.0,55.7,Buena,-70.95602926399994,-13.589994017999913,-70.89760884099991,-13.557545446999939,9.29000000000002
1123,PE-36A,11.515,19.515,MOQUEGUA,SIERRA,TRANSVERSAL,ONDULADO,4.0,66.89,Buena,-70.90462684899995,-17.184284760999958,-70.85561319899995,-17.14255077699994,8.0
1124,PE-36A,167.476,197.122,PUNO,SIERRA,TRANSVERSAL,PLANO,2.0,75.08,Regular,-70.08980870399995,-16.842479648999927,-69.8600387699999,-16.762098807999905,29.646000000000015
1125,PE-36A,94.48,94.593,MOQUEGUA,SIERRA,TRANSVERSAL,ONDULADO,2.0,68.7,Buena,-70.6143078209999,-16.892605318999927,-70.61343968999995,-16.892107333999945,0.11299999999999955
1126,PE-22B,9.965,15.09,JUNIN,SIERRA,TRANSVERSAL,ONDULADO,2.0,66.89,Buena,-75.8179343669999,-11.404265779999946,-75.79304906499993,-11.414119782999933,5.125
1127,PE-08B,527.85,542.47,SAN MARTIN,SELVA,TRANSVERSAL,PLANO,2.0,27.46,Mala,-77.1138681189999,-6.255675836999956,-77.10205107099995,-6.139625795999962,14.620000000000005
1128,PE-1N,259.267,259.325,ANCASH,COSTA,LONGITUDINAL DE LA COSTA,PLANO,3.0,80.89,Buena,-78.0507838229999,-10.32291578099995,-78.05107350799994,-10.322472520999952,0.057999999999992724
1129,PE-30C,363.554,368.628,MADRE DE DIOS,SELVA,TRANSVERSAL,PLANO,2.0,72.6,Buena,-69.67850875999994,-12.846397399999944,-69.65057795099995,-12.809799625999915,5.074000000000012
1130,PE-30C,150.127,150.346,CUSCO,SELVA,TRANSVERSAL,MONTAÑOSO,2.0,37.47,Buena,-70.89030058899993,-13.482833121999931,-70.88962540699993,-13.481143521999911,0.2189999999999941
1131,PE-30C,330.03,340.242,MADRE DE DIOS,SELVA,TRANSVERSAL,PLANO,2.0,72.6,Buena,-69.94929482999993,-12.896008801999926,-69.87052380099993,-12.886620379999954,10.212000000000046
1132,PE-22B,53.045,63.206,JUNIN,SIERRA,TRANSVERSAL,MONTAÑOSO,2.0,53.0,Buena,-75.57009882799991,-11.346566541999948,-75.55805342799994,-11.271763630999942,10.161000000000001
1133,PE-30C,638.1,643.102,MADRE DE DIOS,SELVA,TRANSVERSAL,PLANO,2.0,64.96,Buena,-69.5728957199999,-11.057519809999917,-69.55876776199995,-11.019093685999906,5.001999999999953
1134,PE-3SB,0.0,0.048,JUNIN,SIERRA,VARIANTE,ONDULADO,2.0,68.7,Buena,-75.49015659999992,-11.804196455999943,-75.4898518839999,-11.80405006999996,0.048
1135,PE-30C,267.317,293.457,MADRE DE DIOS,SELVA,TRANSVERSAL,PLANO,2.0,72.6,Buena,-70.34720993099995,-13.024450301999934,-70.25211783099991,-12.920052874999953,26.139999999999986
1136,PE-30C,355.022,363.554,MADRE DE DIOS,SELVA,TRANSVERSAL,PLANO,2.0,70.33,Buena,-69.74493671099992,-12.879195301999914,-69.67850875999994,-12.846397399999944,8.531999999999982
1137,PE-08B,57.438,58.938,CAJAMARCA,SIERRA,TRANSVERSAL,MONTAÑOSO,1.0,44.1,Regular,-78.23717163499992,-7.0312394109999445,-78.23185935799995,-7.032347452999943,1.5
1138,PE-3N,1043.251,1043.277,LA LIBERTAD,SIERRA,LONGITUDINAL DE LA SIERRA,MONTAÑOSO,2.0,40.51,Buena,-78.3248901369999,-8.01376533499996,-78.32575617399993,-8.013167437999925,0.026000000000067303
1139,PE-1N,515.128,520.188,LA LIBERTAD,COSTA,LONGITUDINAL DE LA COSTA,PLANO,3.0,77.35,Buena,-78.77726134699992,-8.42971118999992,-78.81572026899994,-8.408355462999907,5.059999999999945
1140,PE-30C,248.612,254.13,PUNO,SELVA,TRANSVERSAL,ONDULADO,2.0,59.09,Buena,-70.3984784559999,-13.154203237999923,-70.3832054369999,-13.119911844999933,5.518000000000001
1141,PE-30C,426.204,428.536,MADRE DE DIOS,SELVA,TRANSVERSAL,PLANO,4.0,64.96,Buena,-69.19289398599994,-12.583312987999932,-69.17693255299992,-12.597202359999926,2.3319999999999936
1142,PE-1N,25.872,26.375,LIMA,COSTA,LONGITUDINAL DE LA COSTA,PLANO,2.0,80.89,Buena,-77.0682482439999,-11.904418655999905,-77.06769306799993,-11.899999295999919,0.5030000000000001
1143,PE-30C,408.629,413.541,MADRE DE DIOS,SELVA,TRANSVERSAL,PLANO,2.0,70.33,Buena,-69.31730790499995,-12.65863627799996,-69.27314949399994,-12.643222807999905,4.911999999999978
1144,PE-30C,140.102,145.165,CUSCO,SIERRA,TRANSVERSAL,MONTAÑOSO,2.0,55.7,Buena,-70.88698959399994,-13.54626464799992,-70.8996283749999,-13.514554854999915,5.062999999999988
1145,PE-1NG,15.195,15.302,LA LIBERTAD,COSTA,RAMAL,PLANO,2.0,0.0,Sin Informacion,-79.39583666599992,-7.362761666999916,-79.39609908999995,-7.361448287999906,0.10699999999999932
1146,PE-3N,367.376,367.827,HUANUCO,SIERRA,LONGITUDINAL DE LA SIERRA,ONDULADO,1.0,62.45,Buena,-76.8063488009999,-9.839544295999929,-76.80911630299994,-9.841844997999942,0.45100000000002183
1147,PE-22B,84.234,92.647,JUNIN,SELVA,TRANSVERSAL,PLANO,2.0,70.33,Buena,-75.44933125999995,-11.17445800999991,-75.3878369059999,-11.137298942999905,8.413000000000011
1148,PE-30C,196.462,196.613,CUSCO,SELVA,TRANSVERSAL,ONDULADO,2.0,27.06,Buena,-70.70298250799993,-13.207497651999915,-70.70180479599992,-13.206912735999936,0.15100000000001046
1149,PE-30C,243.469,248.612,PUNO,SELVA,TRANSVERSAL,ONDULADO,2.0,60.03,Buena,-70.38351814999993,-13.18550664099996,-70.3984794619999,-13.154201506999925,5.143000000000001
1150,PE-22,175.058,175.134,JUNIN,SIERRA,TRANSVERSAL,ONDULADO,2.0,78.24,Buena,-75.90992546099994,-11.522974013999942,-75.90932789099992,-11.522644942999932,0.0759999999999934
1151,PE-30C,193.845,196.462,CUSCO,SELVA,TRANSVERSAL,ONDULADO,2.0,41.29,Buena,-70.72173881599991,-13.215404509999928,-70.70298250799993,-13.207497651999915,2.6169999999999902
1152,PE-3SG,241.286,241.324,CUSCO,SIERRA,RAMAL,PLANO,1.0,44.78,Buena,-71.40194226699992,-14.788737004999916,-71.40165736299991,-14.788822087999904,0.038000000000010914
1153,PE-18,79.878,80.669,LIMA,SIERRA,TRANSVERSAL,ONDULADO,1.0,55.02,Buena,-77.03390349799992,-10.946696644999918,-77.02959692999991,-10.941719044999957,0.7909999999999968
1154,PE-30C,159.253,159.501,CUSCO,SELVA,TRANSVERSAL,MONTAÑOSO,2.0,37.47,Buena,-70.90197254999993,-13.414503285999956,-70.90135370299993,-13.412560709999923,0.24800000000001887
1155,PE-36A,117.915,124.836,MOQUEGUA,SIERRA,TRANSVERSAL,ONDULADO,2.0,66.89,Regular,-70.48983135499992,-16.85753294899996,-70.44758181299994,-16.882661395999946,6.920999999999992
1156,PE-30C,243.088,243.089,MADRE DE DIOS,SELVA,TRANSVERSAL,ONDULADO,2.0,60.03,Buena,-70.38714981099992,-13.186494826999933,-70.38711357199992,-13.18644523599994,0.0010000000000047748
1157,PE-30C,158.123,158.145,CUSCO,SELVA,TRANSVERSAL,MONTAÑOSO,2.0,37.47,Buena,-70.90293192599995,-13.424047772999927,-70.90290797999995,-13.423877115999915,0.02200000000001978
1158,PE-36B,64.37,65.721,MOQUEGUA,SIERRA,RAMAL,MONTAÑOSO,1.0,55.0,Buena,-70.34015240399992,-16.43399118399992,-70.33265589399991,-16.425251826999954,1.350999999999999
1159,PE-5NA,10.026,25.073,PASCO,SELVA,VARIANTE,MONTAÑOSO,2.0,47.84,Buena,-75.35114288299991,-10.787748336999925,-75.36418662099993,-10.722488316999943,15.047
1160,PE-30C,189.04,190.415,CUSCO,SELVA,TRANSVERSAL,ONDULADO,2.0,39.43,Buena,-70.75897934199992,-13.233731425999906,-70.74793053399992,-13.227702059999956,1.375
1161,PE-30C,163.205,166.125,CUSCO,SELVA,TRANSVERSAL,MONTAÑOSO,2.0,37.47,Buena,-70.90132982699993,-13.381590536999909,-70.8927832469999,-13.358102825999936,2.9199999999999875
1162,PE-3N,156.894,156.902,PASCO,SIERRA,LONGITUDINAL DE LA SIERRA,ONDULADO,2.0,66.89,Buena,-76.18012677299993,-10.516069089999917,-76.18009948699995,-10.515995025999928,0.007999999999981355
1163,PE-30A,13.228,42.242,ICA,SIERRA,TRANSVERSAL,MONTAÑOSO,2.0,55.7,Buena,-74.82937743799994,-14.818086648999952,-74.71222632299992,-14.836180112999955,29.013999999999996
1164,PE-14A,79.457,79.613,ANCASH,SIERRA,RAMAL,MONTAÑOSO,2.0,55.0,Regular,-77.16000899099993,-9.428893484999946,-77.15904680199992,-9.428258799999924,0.1560000000000059
1165,PE-3N,445.083,445.635,ANCASH,SIERRA,LONGITUDINAL DE LA SIERRA,ONDULADO,2.0,62.45,Buena,-77.13283452699994,-10.016164903999936,-77.13423268399993,-10.021057596999924,0.5519999999999641
1166,PE-02A,77.72,77.818,PIURA,SIERRA,TRANSVERSAL,MONTAÑOSO,1.0,55.0,Buena,-79.60719444099993,-5.377725967999936,-79.6079862599999,-5.377378450999913,0.09799999999999898
1167,PE-22B,0.0,9.965,JUNIN,SIERRA,TRANSVERSAL,ONDULADO,2.0,62.45,Buena,-75.88340948199993,-11.404393865999907,-75.8179343669999,-11.404265779999946,9.965
1168,PE-3N,367.199,367.339,HUANUCO,SIERRA,LONGITUDINAL DE LA SIERRA,ONDULADO,0.0,49.53,Buena,-76.80566024799992,-9.838171004999936,-76.80622239599995,-9.839243801999942,0.13999999999998636
1169,PE-14A,37.738,57.371,ANCASH,SIERRA,RAMAL,ONDULADO,1.0,0.0,Sin Informacion,-77.30702654299995,-9.462295259999905,-77.19215175199992,-9.431071531999919,19.633000000000003
1170,PE-30C,169.506,172.029,CUSCO,SELVA,TRANSVERSAL,MONTAÑOSO,2.0,37.47,Buena,-70.86503028899995,-13.346519469999919,-70.84643342899994,-13.335361331999934,2.522999999999996
1171,PE-22,150.565,175.058,JUNIN,SIERRA,TRANSVERSAL,PLANO,2.0,78.24,Buena,-76.05681210299991,-11.59176249199993,-75.90992546099994,-11.522974013999942,24.492999999999995
1172,PE-30C,608.093,638.1,MADRE DE DIOS,SELVA,TRANSVERSAL,PLANO,2.0,70.33,Buena,-69.52326132799993,-11.294878690999951,-69.5728957199999,-11.057519809999917,30.007000000000062
1173,PE-36A,294.15,299.225,PUNO,SIERRA,TRANSVERSAL,PLANO,2.0,75.08,Regular,-69.12941940399992,-16.62633152099994,-69.0918850509999,-16.60962173999991,5.0750000000000455
1174,PE-22B,32.794,34.34,JUNIN,SIERRA,TRANSVERSAL,ONDULADO,2.0,66.89,Buena,-75.69369526799994,-11.419847269999934,-75.68502570499993,-11.412934228999916,1.5460000000000065
1175,PE-30C,368.628,378.906,MADRE DE DIOS,SELVA,TRANSVERSAL,PLANO,2.0,70.33,Buena,-69.65057795099995,-12.809799625999915,-69.56888961999994,-12.763057707999906,10.27800000000002
1176,PE-3N,1578.853,1579.021,CAJAMARCA,SELVA,LONGITUDINAL DE LA SIERRA,ONDULADO,0.0,27.06,Buena,-79.12925484099992,-6.037999980999928,-79.1305981989999,-6.037302904999933,0.16799999999989268
1177,PE-3N,1271.715,1272.215,CAJAMARCA,SIERRA,LONGITUDINAL DE LA SIERRA,PLANO,4.0,75.08,Buena,-78.48685365799992,-7.177987228999939,-78.49140028399995,-7.174731110999915,0.5
1178,PE-30A,157.701,167.09,AYACUCHO,SIERRA,TRANSVERSAL,ONDULADO,2.0,68.7,Buena,-74.11927391699993,-14.687890516999914,-74.0886811179999,-14.676036219999958,9.38900000000001
1179,PE-14A,57.371,57.563,ANCASH,SIERRA,RAMAL,ONDULADO,1.0,0.0,Sin Informacion,-77.19215175199992,-9.431071531999919,-77.19207130099994,-9.430938013999935,0.19200000000000017
1180,PE-3N,500.622,500.679,ANCASH,SIERRA,LONGITUDINAL DE LA SIERRA,PLANO,7.0,66.89,Buena,-77.29332721199995,-10.121931600999915,-77.29341888399995,-10.121677398999907,0.05699999999995953
1181,PE-02A,72.141,72.427,PIURA,SIERRA,TRANSVERSAL,ONDULADO,2.0,76.18,Buena,-79.62365345099994,-5.395875993999937,-79.6229796849999,-5.393427037999913,0.28600000000000136
1182,PE-30C,258.861,267.317,MADRE DE DIOS,SELVA,TRANSVERSAL,ONDULADO,2.0,60.03,Buena,-70.36420189199993,-13.091953902999933,-70.34720993099995,-13.024450301999934,8.456000000000017
1183,PE-32,62.792,65.694,AREQUIPA,SIERRA,TRANSVERSAL,ONDULADO,1.0,49.53,Buena,-73.78319499999992,-15.600194999999928,-73.76310499999994,-15.58588599999996,2.902000000000001
1184,PE-36A,140.816,151.996,TACNA,SIERRA,TRANSVERSAL,PLANO,2.0,75.08,Regular,-70.3110461899999,-16.88081047399993,-70.22177306399993,-16.85704862999995,11.180000000000007
1185,PE-24,283.378,287.525,JUNIN,SIERRA,TRANSVERSAL,ONDULADO,2.0,55.02,Buena,-75.28284671299991,-12.053978788999927,-75.24563380099994,-12.053104635999944,4.146999999999991
1186,PE-30A,155.051,157.701,AYACUCHO,SIERRA,TRANSVERSAL,MONTAÑOSO,2.0,55.7,Buena,-74.1324100189999,-14.697933389999946,-74.11927391699993,-14.687890516999914,2.6500000000000057
1187,PE-30C,315.106,330.03,MADRE DE DIOS,SELVA,TRANSVERSAL,PLANO,2.0,70.33,Buena,-70.06745221799991,-12.892533287999925,-69.9492893229999,-12.896013259999904,14.923999999999978
1188,PE-3N,1271.675,1271.715,CAJAMARCA,SIERRA,LONGITUDINAL DE LA SIERRA,PLANO,2.0,75.08,Buena,-78.4865067419999,-7.178293716999917,-78.48685365799992,-7.177987228999939,0.03999999999996362
1189,PE-30C,157.022,158.123,CUSCO,SELVA,TRANSVERSAL,MONTAÑOSO,2.0,37.47,Buena,-70.90477066799991,-13.432697608999945,-70.90292922899994,-13.424041570999918,1.100999999999999
1190,PE-22,77.173,95.153,LIMA,SIERRA,TRANSVERSAL,ONDULADO,2.0,68.7,Buena,-76.38090324399991,-11.841869353999925,-76.30224383399991,-11.761781264999911,17.980000000000004
1191,PE-22,138.723,150.565,JUNIN,SIERRA,TRANSVERSAL,ONDULADO,2.0,68.7,Buena,-76.14227676399992,-11.596324920999905,-76.05681210299991,-11.59176249199993,11.841999999999985
1192,PE-3N,209.873,212.539,HUANUCO,SIERRA,LONGITUDINAL DE LA SIERRA,ONDULADO,2.0,62.45,Buena,-76.20447788299992,-10.125881436999919,-76.21067848699994,-10.102677029999938,2.665999999999997
1193,PE-3N,580.078,580.296,ANCASH,SIERRA,LONGITUDINAL DE LA SIERRA,ONDULADO,4.0,55.02,Buena,-77.53254371799994,-9.528714863999937,-77.5326608229999,-9.52757829099994,0.21800000000007458
1194,PE-3N,233.563,233.986,HUANUCO,SIERRA,LONGITUDINAL DE LA SIERRA,ONDULADO,2.0,66.89,Regular,-76.2576572609999,-9.936911566999925,-76.26116943399995,-9.937622069999918,0.4230000000000018
1195,PE-30C,430.768,454.533,MADRE DE DIOS,SELVA,TRANSVERSAL,PLANO,2.0,72.6,Buena,-69.17344929699993,-12.573341877999951,-69.14454157299991,-12.385843228999931,23.765000000000043
1196,PE-08B,542.47,542.96,SAN MARTIN,SELVA,TRANSVERSAL,PLANO,2.0,64.96,Buena,-77.10205999999994,-6.139639999999929,-77.0996951809999,-6.1358782409999435,0.4900000000000091
1197,PE-30A,310.113,327.699,APURIMAC,SIERRA,TRANSVERSAL,MONTAÑOSO,2.0,55.7,Buena,-73.2527341949999,-14.49513995399991,-73.16864575099993,-14.369839207999917,17.586000000000013
1198,PE-30A,167.09,203.713,AYACUCHO,SIERRA,TRANSVERSAL,ONDULADO,2.0,68.7,Buena,-74.0886811179999,-14.676036219999958,-73.94891667899992,-14.630919264999932,36.62299999999999
1199,PE-30A,279.775,285.402,APURIMAC,SIERRA,TRANSVERSAL,MONTAÑOSO,2.0,55.7,Buena,-73.41521449699991,-14.571340127999918,-73.37677068099993,-14.549646656999926,5.6270000000000095
1200,PE-30A,285.402,296.311,APURIMAC,SIERRA,TRANSVERSAL,PLANO,2.0,78.24,Buena,-73.37677068099993,-14.549646656999926,-73.28677552699992,-14.525768815999925,10.908999999999992
1201,PE-3N,1305.137,1305.224,CAJAMARCA,SIERRA,LONGITUDINAL DE LA SIERRA,ONDULADO,3.0,68.7,Buena,-78.59694150999991,-7.049737313999913,-78.59660216399993,-7.049034710999933,0.08699999999998909
1202,PE-30C,215.866,216.101,CUSCO,SELVA,TRANSVERSAL,ONDULADO,2.0,60.03,Buena,-70.5654087069999,-13.187448501999938,-70.5633874099999,-13.187411709999935,0.23499999999998522
1203,PE-3NA,56.516,56.742,ANCASH,SIERRA,VARIANTE,MONTAÑOSO,1.0,53.0,Buena,-77.9678306699999,-8.614103727999918,-77.96830509199992,-8.615760808999937,0.2259999999999991
1204,PE-30C,198.682,205.047,CUSCO,SELVA,TRANSVERSAL,ONDULADO,2.0,34.12,Buena,-70.6851694739999,-13.20155019799995,-70.63282012999991,-13.18467658399993,6.365000000000009
1205,PE-3N,233.2,233.297,HUANUCO,SIERRA,LONGITUDINAL DE LA SIERRA,ONDULADO,2.0,66.89,Buena,-76.25462045799992,-9.937945845999934,-76.25532895899994,-9.937414288999946,0.09700000000000841
1206,PE-04,55.238,55.889,PIURA,COSTA,TRANSVERSAL,PLANO,2.0,77.35,Buena,-80.99238159099991,-5.8655828009999595,-80.99799046899994,-5.863830463999932,0.6510000000000034
1207,PE-14A,180.994,185.794,ANCASH,SIERRA,RAMAL,MONTAÑOSO,1.0,0.0,Sin Informacion,-76.94463177499995,-9.109158858999933,-76.93829506199995,-9.073624043999928,4.800000000000011
1208,PE-3N,3.976,4.307,JUNIN,SIERRA,LONGITUDINAL DE LA SIERRA,ONDULADO,2.0,62.45,Buena,-75.93307237699992,-11.505694282999912,-75.93565450699992,-11.504120375999946,0.3310000000000004
1209,PE-14A,75.207,75.24,ANCASH,SIERRA,RAMAL,MONTAÑOSO,2.0,55.0,Regular,-77.15602601299992,-9.458190779999939,-77.15618456399994,-9.457943476999958,0.03300000000000125
1210,PE-3N,1436.919,1436.925,CAJAMARCA,SIERRA,LONGITUDINAL DE LA SIERRA,MONTAÑOSO,1.0,55.7,Buena,-78.73529118399995,-6.560598614999947,-78.73534118899994,-6.560666535999928,0.005999999999858119
1211,PE-1NI,15.232,15.527,LAMBAYEQUE,COSTA,RAMAL,PLANO,2.0,62.03,Buena,-79.56044815999991,-6.897018438999908,-79.55842967299992,-6.895355704999929,0.29499999999999993
1212,PE-08B,312.715,312.758,AMAZONAS,SELVA,TRANSVERSAL,MONTAÑOSO,2.0,47.84,Buena,-77.9117679599999,-6.225383758999953,-77.91168403599994,-6.225276946999941,0.043000000000006366
1213,PE-3SG,317.27,317.505,PUNO,SIERRA,RAMAL,ONDULADO,2.0,49.53,Regular,-70.87987709099991,-14.946952819999922,-70.87809181199992,-14.948320388999946,0.23500000000001364
1214,PE-14A,99.161,99.31,ANCASH,SIERRA,RAMAL,ONDULADO,2.0,49.53,Mala,-77.03829515899992,-9.330555053999944,-77.03793848499993,-9.329372919999912,0.1490000000000009
1215,PE-06A,71.886,72.134,CAJAMARCA,COSTA,TRANSVERSAL,ONDULADO,2.0,59.17,Buena,-79.3507928489999,-6.629807616999926,-79.34763908299993,-6.630304336999927,0.24800000000000466
1216,PE-06A,71.016,71.886,CAJAMARCA,COSTA,TRANSVERSAL,ONDULADO,2.0,76.18,Buena,-79.35782163099992,-6.62742813299991,-79.3507928489999,-6.629807616999926,0.8699999999999903
1217,PE-06A,68.268,68.864,LAMBAYEQUE,COSTA,TRANSVERSAL,ONDULADO,2.0,76.18,Buena,-79.37558125699991,-6.622086113999956,-79.37264840799992,-6.618062981999913,0.5960000000000036
1218,PE-3N,1213.511,1214.35,CAJAMARCA,SIERRA,LONGITUDINAL DE LA SIERRA,ONDULADO,2.0,49.53,Regular,-78.17325019799995,-7.333900451999909,-78.17304992699991,-7.332885741999917,0.8389999999999418
1219,PE-5SA,3.447,3.687,JUNIN,SELVA,RAMAL,ONDULADO,2.0,27.06,Buena,-74.29107479999993,-11.131083239999953,-74.28887576999995,-11.131575349999935,0.23999999999999977
1220,PE-5SA,24.438,24.755,JUNIN,SELVA,RAMAL,ONDULADO,0.0,0.0,Buena,-74.30065174999993,-11.03203699699992,-74.29899528199991,-11.030039360999922,0.31700000000000017
1221,PE-06A,88.348,88.614,CAJAMARCA,COSTA,TRANSVERSAL,MONTAÑOSO,1.0,52.57,Buena,-79.2348475309999,-6.581610635999937,-79.23357754999995,-6.579741741999953,0.26600000000000534
1222,PE-06A,179.778,180.234,CAJAMARCA,SELVA,TRANSVERSAL,ONDULADO,1.0,50.38,Buena,-78.89872977199991,-6.4818451569999525,-78.89892238399995,-6.485508126999946,0.4560000000000173
1223,PE-3SD,37.022,37.206,HUANCAVELICA,SIERRA,VARIANTE,ONDULADO,1.0,49.53,Buena,-74.86869570999994,-12.392648133999955,-74.86709448399995,-12.39211772199991,0.1840000000000046
1224,PE-22A,3.291,4.301,LIMA,COSTA,TRANSVERSAL,PLANO,2.0,69.78,Buena,-76.63627849999995,-12.656217923999918,-76.63893852199993,-12.652423165999949,1.0100000000000002
1225,PE-22A,77.334,92.239,LIMA,SIERRA,TRANSVERSAL,ONDULADO,1.0,0.0,Buena,-76.2502593289999,-12.29869187199995,-76.23596766299994,-12.207340243999909,14.905000000000001
1226,PE-08B,447.334,447.626,AMAZONAS,SELVA,TRANSVERSAL,ONDULADO,1.0,41.29,Buena,-77.33134538599995,-6.495051009999941,-77.33153486499992,-6.492268648999925,0.29199999999997317
1227,PE-1SD,366.594,386.089,TACNA,COSTA,VARIANTE,PLANO,2.0,77.35,Regular,-70.4565932719999,-18.155781435999927,-70.30433673599993,-18.06312631599991,19.495000000000005
1228,PE-1SD,386.089,386.952,TACNA,COSTA,VARIANTE,PLANO,2.0,80.89,Buena,-70.30433673599993,-18.06312631599991,-70.2993447259999,-18.056987359999937,0.8629999999999995
1229,PE-1SD,241.9,242.143,MOQUEGUA,COSTA,VARIANTE,PLANO,4.0,80.89,Buena,-71.34508142599992,-17.652181060999908,-71.34600749599991,-17.654211393999958,0.242999999999995
1230,PE-1SD,236.908,237.705,MOQUEGUA,COSTA,VARIANTE,PLANO,4.0,80.89,Buena,-71.3422783769999,-17.61474390399991,-71.34143567099994,-17.62144348399994,0.7970000000000255
1231,PE-1SD,239.192,239.525,MOQUEGUA,COSTA,VARIANTE,PLANO,3.0,80.89,Buena,-71.3371315039999,-17.632176091999952,-71.33591562899994,-17.634942490999947,0.3329999999999984
1232,PE-1SD,239.525,240.243,MOQUEGUA,COSTA,VARIANTE,PLANO,4.0,80.89,Buena,-71.33591562899994,-17.634942490999947,-71.33796294899992,-17.64065926899991,0.7179999999999893
1233,PE-1SD,216.323,221.645,MOQUEGUA,COSTA,VARIANTE,ONDULADO,2.0,73.34,Buena,-71.3762554299999,-17.44157028999996,-71.36267282999995,-17.48636270499992,5.322000000000003
1234,PE-1SD,145.703,146.107,AREQUIPA,COSTA,VARIANTE,PLANO,2.0,53.68,Buena,-71.7899521409999,-17.163050546999955,-71.7898534279999,-17.166677603999915,0.40399999999999636
1235,PE-1SD,29.716,63.232,AREQUIPA,COSTA,VARIANTE,ONDULADO,1.0,0.0,Buena,-72.4284198599999,-16.717517518999955,-72.24071846099991,-16.850434481999912,33.516
1236,PE-20F,2.883,5.783,LIMA,COSTA,RAMAL,PLANO,0.0,0.0,Sin Informacion,-77.08520540399991,-11.950231022999958,-77.08807960799993,-11.974113062999947,2.9000000000000004
1237,PE-18A,7.344,14.54,HUANUCO,SELVA,TRANSVERSAL,ONDULADO,2.0,59.09,Buena,-76.22177123999995,-9.896467208999923,-76.17296596299991,-9.861825901999907,7.195999999999999
1238,PE-1NT,85.888,87.128,PIURA,SIERRA,TRANSVERSAL,ONDULADO,0.0,0.0,Regular,-79.71499917499995,-4.64002622199996,-79.7137239999999,-4.62931999999995,1.2399999999999949
1239,PE-18,107.854,107.865,LIMA,SIERRA,TRANSVERSAL,MONTAÑOSO,2.0,44.1,Buena,-76.87576595299993,-10.813619603999939,-76.87577047699995,-10.813569714999915,0.01099999999999568
1240,PE-14B,20.564,20.785,ANCASH,SIERRA,VARIANTE,MONTAÑOSO,1.0,44.1,Regular,-77.17059994999994,-9.34376003299991,-77.16988641699993,-9.34206079799992,0.22100000000000009
1241,PE-1NL,99.575,122.643,PIURA,COSTA,RAMAL,PLANO,2.0,80.89,Buena,-80.09215926899992,-4.552387236999948,-79.97250977599992,-4.436689989999934,23.067999999999998
1242,PE-1NR,39.164,43.089,PIURA,COSTA,TRANSVERSAL,PLANO,0.0,0.0,Sin Informacion,-80.16705208699995,-5.100874063999925,-80.14168081999992,-5.116431175999935,3.924999999999997
1243,PE-34B,290.08,290.131,PUNO,SELVA,RAMAL,ONDULADO,0.0,41.29,Buena,-70.38098039099992,-13.430364242999929,-70.38046615499991,-13.430409724999947,0.05099999999998772
1244,PE-34B,291.855,291.951,PUNO,SELVA,RAMAL,ONDULADO,0.0,50.38,Buena,-70.37110124899993,-13.426521360999914,-70.37045860299992,-13.426637648999929,0.09600000000000364
1245,PE-34B,201.847,201.902,PUNO,SIERRA,RAMAL,MONTAÑOSO,2.0,55.7,Buena,-70.48938369799993,-13.939750670999956,-70.48994512299993,-13.939691987999936,0.0549999999999784
1246,PE-34B,306.516,311.282,PUNO,SELVA,RAMAL,ONDULADO,0.0,46.47,Buena,-70.31773479499992,-13.401380872999937,-70.34311399699993,-13.37872813599995,4.765999999999963
1247,PE-34B,216.962,217.023,PUNO,SIERRA,RAMAL,MONTAÑOSO,2.0,40.51,Buena,-70.51224517899993,-13.869602202999943,-70.51279416999995,-13.869754741999941,0.06100000000000705
